"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"2626",2017-02-01,"Miami Heat",116,"Atlanta Hawks",93,-1,-1.5,1,2017,1.094,32,25.7,26,23,42,58.7,34,0.981,29.7,25.3,23.3,17.3,70,11,48.8,43.6,45.5,21.6,7,30.7,12.3,33.3,5.3,9,12,15.7,5.3,7,1,0,1.029,25,26,24.7,25.2,43.8,57.7,29.8,1.024,26.8,26.1,24.8,23.1,61.7,23.5,45.9,37.5,44.7,32.4,9.4,34.5,9.8,34.1,4.9,6.7,13.5,12.7,4,6.4,0.458,0.542,1.013,25.7,26.7,24,26.7,43.3,59.3,36,1.065,34.3,29.3,22,24.3,65.3,39,43.9,39.1,44.1,35.8,10.3,37.7,13.7,38.7,5,6,16,13.7,8.7,9,0.667,0.333,1.005,25.1,23.2,27,25.9,42.5,58.5,26,1.014,26.4,24.2,25.5,26,57.7,29,45.1,33.8,44.1,34.8,9.7,34.1,11.2,33.7,5.1,8.2,15.4,14.8,4.4,8.7,0.583,0.417,100,1,0,0.76304433916,1418,0,2,0,607.088577041026,3,0,99
"2627",2016-11-20,"Brooklyn Nets",109,"Portland Trail Blazers",129,4,4.5,0,2017,0.994,27.7,25.3,24.3,28.7,47.3,54,33,1.175,33.3,30.3,32.3,29.3,72,30,44,32,50.9,38,8.3,29.7,11,37,3.3,6.7,17.3,13.3,4.3,11.7,0,1,0.989,26.8,29.8,21,25.2,48.4,56,29.4,1.004,30.2,25,26.8,22.4,58,29.4,44.8,30.6,42.8,36.6,9,37.2,11.8,35.2,3.6,9,17.4,15.8,5.4,9,0.6,0.4,0.979,23.7,26.3,23.7,25.7,39.3,51.3,31,1.157,35.7,25,29.7,27,68,30,39.6,32.3,48,39.5,12.7,33.3,12.3,40.3,3,5.3,12.7,10.7,7.3,7.3,0,1,0.994,26.4,25.3,22.1,26.4,37.7,52.6,32.6,1.056,30.3,27,28.1,21.1,61.4,26.1,42.2,34.4,43.7,33.7,8.7,36,11.6,39,4.6,6.6,14.4,12,6.1,8.3,0.429,0.571,27,0,0,0,880,0,0,0,1171.04535175051,2,1,26
"2628",2017-01-29,"Atlanta Hawks",142,"New York Knicks",139,-8,-6,0,2017,1.02,22.7,22.7,28.3,29.7,39.3,50,35,1.122,32,29.3,25.7,26.7,62,35,43.3,38.9,47.9,42.7,7.3,32.7,12,34.7,5,7.3,14,12.7,7.7,7.3,0.333,0.667,1.036,25.8,26.7,26,24.7,43.4,59.7,28.2,1.032,26.7,25.6,27,24,57.8,31.8,45.8,35.7,46.1,37.5,10.9,32.2,10.1,32.3,4.9,8.9,15.3,16.6,5.6,9.1,0.565,0.435,1.05,25.3,30.3,24.7,24.3,37.3,64,24,1.047,29,24.7,26.3,24.3,60.7,26,45.5,33.3,45.2,29.2,11.7,37,7.7,32.3,6.3,6.7,14.3,10.3,5,7.3,0.667,0.333,1.023,26.5,25.5,24.2,27.5,39.1,60.7,26.5,1.074,29.7,26.8,26.6,25.7,60,28.8,43.6,35,45.1,35.5,12,33.4,11,33.9,5.7,6.8,14.4,12.8,4.8,8,0.333,0.667,97,1,5.55852452150533,3.67938586507728,1396,0,2,0,746.70554107569,2,0,96
"2629",2017-01-08,"Memphis Grizzlies",88,"Utah Jazz",79,-2,-2.5,1,2017,1.099,25.3,30,25,26,42.7,56,34,1.144,28.7,30.3,33.7,21.3,57.3,34,44,37,50.4,39.5,10.3,32.7,8,36,2,8.3,10.3,13,4,5.7,0.333,0.667,0.989,23.7,23.6,23.2,24.6,39,53.9,23.9,0.957,22.3,24.7,22.6,23.1,45.6,27.8,41.2,32.9,40.8,32.6,12.3,33.9,9.2,33.2,5.8,8.8,13.7,15.6,5.8,6.7,0.65,0.35,1.065,27,21,24,25,33.3,52,26,1.127,23.3,26.7,28.7,24,53.3,32,44.8,37.7,45.7,44.4,10,30,13,28.7,4.3,7,13.3,11.3,5,6,0.333,0.667,1.039,24.4,22.4,24.3,26.7,41.4,54.9,26.1,1.034,23.8,25.1,23.6,24.8,57.5,23.1,45.9,34.4,44,34.9,9.1,32.9,10.3,31.5,5.5,6.4,13.5,11.7,3.5,7.2,0.579,0.421,76,1,0,0,1248,1800.98743097005,2,2,700.684831851612,1,0,75
"2630",2017-01-15,"Atlanta Hawks",111,"Milwaukee Bucks",98,-3.5,-4,1,2017,1.077,25,25,22.3,32.7,35.3,54,29,0.964,25.7,18.7,24.7,25,44.7,36,44.2,39.2,40.9,33,11,36.7,9.7,34.3,6,8,11.3,14.7,3,6.3,0.667,0.333,1.039,25.1,26.9,25.7,25.7,44,60,28.2,1.037,26.3,25.7,27.4,24.2,58.4,32,45.8,35.5,46.1,36.9,11.2,32.5,9.9,32.4,5.1,8.7,15.1,15.9,5.3,9,0.556,0.444,1.126,32,26.3,25.7,24.7,48,62,28,1.112,25.7,26.3,29.7,25.7,60,34,49.6,49.1,48.6,36.2,9.7,29,10,29,5,10,13.7,14.7,6.3,7,0.667,0.333,1.038,26.8,24.2,25.4,24.5,48.6,60.4,25.9,1.045,25.8,26.8,25.5,22.8,56.4,29.5,46.6,35.9,44.1,35.5,9.6,33.6,11.7,32.4,5,7.2,14.1,13,4.9,7.5,0.471,0.529,83,1,0.201304177430508,0,1292,0,2,0,670.153446743097,2,1,82
"2631",2017-01-20,"Atlanta Hawks",102,"Chicago Bulls",93,-5,-4,1,2017,1.076,26.7,26,28.7,23.3,38.7,54,31,1.107,35,23.7,28,21,68,24,45.7,37.3,49.4,34.3,10,25,15.3,34.3,3.7,7,14,16,2.7,8.3,0.667,0.333,1.047,25.6,26.8,25.8,25.6,43.9,59.9,28.7,1.038,26.8,25.2,27.5,23.7,58.8,31.3,46.2,36.3,46.2,36.7,11.3,32,10.1,31.9,5,8.7,15.3,16,5.2,9.1,0.579,0.421,1.069,21,30.3,25,28,42.7,68,18,1.031,21.7,26.7,26.3,26,58,29,46,35.3,45.1,34.9,12.7,38.3,8.3,34.3,5,8,11.7,11,3.7,4.7,0.667,0.333,1.026,24.9,27.1,24.3,23.9,41.8,61.9,20,1.046,25.9,26.9,24.7,24.7,59.2,28.6,44.1,32,44.8,37.9,12.5,34,12,32.5,4.8,7.5,14.2,12.9,5,7.6,0.381,0.619,88,1,4.79548018234533,0,1330,598.138010227775,2,0,589.436547618641,3,1,87
"2632",2016-12-27,"Dallas Mavericks",107,"Houston Rockets",123,6.5,4.5,0,2017,1.043,23.7,31.3,20.3,21.3,32.7,54.7,27,1.057,23,25,28,22,45.3,35,44.5,29.3,47.7,43.2,9.3,28,6.7,35,3.3,9.7,11.3,16,3.7,7,0.667,0.333,1.009,23.7,25.1,21.2,24.1,33.9,48.3,31.5,1.022,22.9,24.7,21.7,26.7,52.1,26.4,43,35.5,45.4,36.3,8.5,31.1,8.4,35.9,3.5,8,12.8,15.6,3.4,6.9,0.429,0.571,1.159,33.3,26.3,31.3,30.7,42.7,51.3,53,1.083,24.7,26,29.7,33.3,66,29,48.7,39.8,46.5,36.2,9.7,32,12.7,32,5,6.7,15.7,13.3,5,10,0.667,0.333,1.095,30.9,28.6,26.2,25,46.4,51.6,43.8,1.065,28.7,28.1,25.1,26.2,60.1,30.2,46.5,37.6,46.2,36.6,10.8,32.2,10.6,32,4.6,7.9,15.9,14.6,4.7,8.9,0.667,0.333,64,0,0,1.48974735379746,1159,442.593185035657,1,0,225.053135190749,1,0,63
"2633",2017-03-31,"Toronto Raptors",111,"Indiana Pacers",100,-6,-5,1,2017,1.141,28,30,24.3,28,44,64,30,1.062,26,24.3,22.7,29.7,57.3,27,51,44.8,44.1,33.8,11.3,32.3,10.3,26.7,6,6.7,14.7,11,3,9,0.667,0.333,1.124,28,27.4,26.6,28.7,45.7,62.2,27.6,1.045,26.3,26.9,25.6,24.2,56.5,29.3,47.5,38.7,44.8,35,11.3,33,10.3,30.3,5.5,7.9,12.8,13.8,4.3,6.9,0.658,0.342,1.076,25.3,28.3,29.7,22.7,48,62,22,1.079,27.3,31.3,25.3,22.3,52,35,45.1,36.7,44.7,37.6,12,31.7,9.3,32.7,5,7.7,12.7,13,5.7,8.3,0.333,0.667,1.017,24.7,26.8,25.5,24.1,41.6,58.3,24.8,1.082,26.6,29.2,26.3,25.5,57.2,31.6,45,36.6,46.3,36.2,9.3,32,11.1,33.7,4.2,8.4,14.9,15.1,4.5,8.9,0.297,0.703,158,1,0,2.0376076729025,1811,0,2,0,817.517476551703,2,1,157
"2634",2017-01-04,"Golden State Warriors",125,"Portland Trail Blazers",117,-16,-16.5,0,2017,1.156,35.3,31,30,22.3,52,68,36,1.069,26.3,29.3,24.7,29.3,64.7,30,53.1,44.4,42.8,29.4,8.3,37.3,15.3,29,5,5.3,15.3,10.7,5,11.3,1,0,1.166,31.9,31.6,30.1,26.8,49.2,65.2,38.8,1.009,26.4,24.3,27.1,26,61.2,26.1,51.7,42.1,43.2,30.8,9.6,36.3,12.4,30.5,6.9,8.4,14.9,14.4,3.6,9.3,0.882,0.118,1.007,28.7,21,22.7,24.7,34,54.7,24,0.996,22,24.7,22.3,27,52,27,47.3,35.8,43,37,3.7,33.3,10,34.7,5,8.7,13.7,15,4.3,8.7,0.667,0.333,1.046,28.6,27.2,24.3,25.6,40.6,57.4,30.1,1.109,30.4,28.5,27.8,25.6,59.5,31.1,45.2,34.8,46.2,39.3,9.3,32.7,10.6,35.4,5,6.7,13.7,12.8,5.8,8,0.3,0.7,72,1,0.192104050709451,0,1219,0,0,0,1583.1840679738,3,-2,71
"2635",2016-12-05,"New Orleans Pelicans",108,"Memphis Grizzlies",110,-6.5,-4,0,2017,0.983,29.7,24.7,22.7,20.7,46,62.7,19,1.016,25.3,24.7,26.7,24.3,68,21,41.9,24.1,46.6,25.6,12,36.7,10.7,40,4.7,7.7,11.3,12.3,5.7,7.3,0.333,0.667,1.034,27.8,27.7,25.7,25.5,49.1,66.2,22.9,1.04,27.4,26.6,26,27.8,60.9,29.5,46.1,30.8,44.6,33,8.3,35.9,10.4,38.7,6.3,9.1,12.4,14.5,3.5,7.6,0.455,0.545,1.05,27.7,26,22.7,24.7,38.7,54.7,28,1.088,26,29.3,24.3,25,51.3,29,44.4,37.3,47.3,37.7,11.3,26,10.3,32.3,5.7,11.7,12.3,18.7,5.7,6.7,0.667,0.333,1.022,23.6,26.1,23.2,25,39.6,52.8,27.9,1.041,26.1,22.5,26.8,24.9,52,28.5,44,36,46.4,35.6,8.1,30.8,7.9,33.2,4,8.3,13.8,15,5.8,7.3,0.6,0.4,42,0,2.28673963868873,8.87237371845214,993,577.045028644023,1,0,359.597789991692,2,0,41
"2636",2017-03-22,"Denver Nuggets",126,"Cleveland Cavaliers",113,4,2.5,1,2017,1.156,27,33,31.3,28,52.7,60.7,37,1.123,26.7,26.3,31.7,31.3,59.3,38,49,42,49.6,40.4,10.7,36.3,6.7,32.3,3.7,7.7,15.3,11.7,3.7,7.3,0.333,0.667,1.116,28,30.1,28.6,26.1,51.5,61.7,32.8,1.089,28,26.5,27.4,28,63.8,29.4,47.9,38.7,47.6,37.8,11.6,34.2,9.2,30.9,4,7,14.8,11.8,4.3,8.2,0.528,0.472,1.011,25.3,18,25.7,29,40.7,57.3,27,1.07,20.7,28.7,29,25.3,64.7,24,44.5,28.1,48.2,32.4,8.3,37,9.3,38,1.3,5,11.3,12.7,2.7,5,0.667,0.333,1.079,27.9,26.9,25.3,27,38.1,50.4,39.5,1.095,27.4,27.2,26.4,28,62.3,31.5,45.6,38.4,47.3,37.4,9.1,33,11.3,34.5,3.4,6.3,14.3,13,4.9,7.8,0.529,0.471,149,1,0,0.496401907430329,1748,879.413890499437,2,-1,830.813829374632,3,1,148
"2637",2016-11-25,"Utah Jazz",95,"Atlanta Hawks",68,-2.5,-3.5,1,2017,1.032,24,22,26.3,28,48,56,27,1.025,26.3,25.3,21,27,55.3,29,46.2,34.2,41.8,35.8,7.7,40,12,33.7,4.7,3.3,12.7,8,3.3,5.7,0.333,0.667,0.994,24.5,21.2,22.5,25.2,41.3,50,25,0.959,25.5,20,22.2,22.3,51.7,22,43.3,32.3,40,32.8,8.2,34.8,11.3,33.2,3.5,5.5,12.3,12.5,5.3,5.8,0.5,0.5,0.951,21.7,23,25.7,24.3,41.3,58.7,21,1.008,27.3,24.7,26.7,21.7,62,28,42.7,30,46.9,35.9,12.3,35.7,7.7,34.7,6,7.7,16.7,15.3,5,11.3,0.333,0.667,0.956,24.1,22.3,26.9,24.6,46,61.7,19.3,0.91,23.6,20.7,25.9,23,54.3,23.6,44.8,28.1,40.2,29.7,10.3,37.1,10.1,33.1,5.1,9.3,17.4,16.3,3.7,10.4,0.571,0.429,32,1,2.06701936481012,0,917,0,2,0,1355.15418750167,2,-2,31
"2638",2016-11-11,"Orlando Magic",74,"Utah Jazz",87,4,5.5,0,2017,0.968,20.3,26,20.7,24.7,38,50.7,26,1.13,33.3,28.3,23.3,22,66,22,41.1,31.7,46.2,37.3,9.3,31.3,13,37,6,4,11,9,4.7,6.3,0.333,0.667,1.035,21.8,27.2,23.8,25.5,39,54,24.8,1.082,28.8,27.2,25.2,21.5,67,22.5,42.1,33.3,46.9,40.5,12.2,30.5,12.8,33.5,4.8,4,10.8,11,4.5,6.2,0.5,0.5,1.115,27.3,25.7,24.7,29.3,44,61.3,27,1.031,26,23.3,23,26.7,58.7,23,49.2,34.6,45.9,34.3,9,32.7,8,31.3,7,7,11.7,13.3,3.7,7,0.667,0.333,1.069,28,21,25.2,26.8,39.7,56.3,28.5,1.039,25.2,23.8,23.3,25.8,56.3,24,47.8,37.5,45.6,36.1,7,32.7,7.8,31.3,6.2,7.2,13,12.7,3.8,6.7,0.5,0.5,18,0,0,4.70541432371216,808,0,2,0,463.750928398535,2,0,17
"2639",2016-12-03,"Golden State Warriors",138,"Phoenix Suns",109,-16.5,-16.5,1,2017,1.053,29.7,25.3,29,27,47.3,60,35,1.013,30.7,24.3,25,25,62.7,31,46.3,34.7,44.2,28.7,10.7,36,12.3,34,8.3,9,16.7,18,3.7,10,0.667,0.333,1.146,30.1,31.1,27.7,29.9,46.2,60.7,41.3,1.044,28,23.7,28.7,27.1,63.1,27.3,50.8,41.2,44.8,32.5,9.3,33.9,12.2,31.7,7.4,8.8,15.3,15.1,3,9.3,0.778,0.222,0.972,30.3,18,28.7,25.7,36.7,54,27,1.026,28.3,24.3,23.3,32.3,59.3,29,42,37.5,44.9,38.2,11.3,33.7,9.3,33.3,5.7,9,18,17,5,9.7,0.333,0.667,1.007,24.8,24.6,29.8,27,45.5,65.5,22.4,1.056,27,27.5,28.5,28.4,62.9,28.4,45.6,33.1,46.6,39.1,10.8,33.5,10,34.7,4,9,16.4,16,6.3,8,0.273,0.727,40,1,0,0,984,0,2,0,653.703497299917,3,0,39
"2640",2017-03-19,"Los Angeles Lakers",120,"Cleveland Cavaliers",125,10,12,1,2017,0.948,24.3,22.7,29,25.3,55.3,68,20,1.17,34.3,30.3,25.3,35,64,39,44.9,27,52.5,37.1,12,29.3,9.7,35.3,2.3,9,18,17.3,6.7,9.7,0,1,1.06,26.7,27.6,25.5,27.7,49.8,61.1,28.9,1.073,27.9,28.2,26.3,26.3,61.7,29.3,46.1,36.5,47.5,36.1,11.7,32.6,9.8,32.8,3.7,8.1,14.8,14.5,5.4,8.1,0.375,0.625,1.021,29.7,20,26.7,22.7,30.7,54,33,0.987,20,25.7,25.3,24.7,62.7,17,46.3,36.7,42.9,25.8,6,38.3,11.3,37.7,1.7,5,11,13.3,2.3,5.3,0.667,0.333,1.073,27.8,27,25.2,26.5,37.6,50,39.5,1.09,27.3,27.1,26.2,28,62,31.5,45.4,38.5,47.1,37.3,9.1,32.9,11.3,34.6,3.4,6.4,14.5,13.2,5,7.9,0.515,0.485,146,0,2.01412186789049,0.496401907430329,1727,0,2,0,0,1,0,145
"2641",2017-03-15,"San Antonio Spurs",106,"Portland Trail Blazers",110,-10.5,-11.5,0,2017,1.028,29.7,26,23.7,22.7,40,53.3,34,0.961,23,24.7,25,22.7,62.7,17,47.1,42.5,42.5,28.8,9,34.3,13.7,30.7,8,6.7,19,14,3.3,10.7,0.667,0.333,1.084,27.1,27.6,26.9,24.9,40.4,59.9,28.4,0.987,26.2,26.2,21.8,23,58.3,22.8,47.7,40.8,44,33.3,9,34.8,9.5,31.7,6.2,8.2,13.7,14.9,4.2,8.3,0.806,0.194,1.007,28.3,29,18.3,24,38.7,53.3,34,1.055,23.7,26,29.7,25,68.7,23,44.5,39.5,47.7,38.3,8,38.7,6.7,39,4,4.7,15,9.3,5,6.7,0.333,0.667,1.039,27.3,27.3,24.5,25.7,41.3,57.5,29.1,1.093,28.6,28.5,27.3,26,60.3,29.7,44.9,35.8,46,38.8,10,33.5,10.3,35,5.1,6.9,14.3,12.6,5.4,8.1,0.343,0.657,142,0,2.10466798634598,1.99012143474889,1694,0,0,0,507.30941144258,1,0,141
"2642",2016-12-23,"Milwaukee Bucks",123,"Washington Wizards",96,-3,-3,1,2017,1.049,27.7,26.7,22,22.7,49.3,58.7,26,1.018,27,24,25,18,47.3,37,46.3,35.1,40,42,9.3,38.3,13,32.7,6,6.7,12,11.3,4,5,0.333,0.667,1.076,27.3,26.1,27.4,27.4,52.1,63.9,26.1,1.034,25.9,23.8,27.4,26.6,52.1,32.2,48,36.8,43.6,34.5,9.3,33.9,10.1,32.5,5.9,8.8,13.4,15.2,5.1,7.4,0.562,0.438,1.084,28.7,26,25.7,29.3,43.3,68.7,21,1.035,29.7,26.3,28,20.7,68,20,49.4,30,45.4,30.8,9.7,32.3,12.7,30.7,4.7,7.3,13.3,15,4.3,5.7,0.667,0.333,1.01,25.3,28.1,23.6,24.4,46.8,66,20.5,1.053,27.1,27.9,24,25.1,61.3,27.8,45.1,29.9,46.3,37.5,10.2,32.3,11.7,34.6,3.9,8.8,13.4,15.5,4.6,7.2,0.25,0.75,60,1,0,0,1132,335.246281653209,2,-1,81.5275011994084,2,0,59
"2643",2016-11-25,"Portland Trail Blazers",119,"New Orleans Pelicans",104,-4.5,-4,1,2017,1.154,32,30.7,28,28.3,48,66.7,34,1.141,34.3,34,24,25.3,60,40,51.3,39.1,46.6,40,9.3,34.7,10,30,6,5,13.3,11.3,4,6.3,0.333,0.667,1.055,27,25.6,26.6,28.4,40.3,58,32.1,1.103,29.6,25.9,28.1,29.3,66.6,24.4,45.8,36.9,46.4,33.5,9,30.7,13,35.4,4.6,7.1,13.9,13.9,4,8.7,0.571,0.429,1.088,28.7,26.7,30.7,26.3,52,66,34,0.951,21,25.7,28,24.7,56,28,49.8,40,41.8,31.5,6.3,39.7,7.3,37,7,10,13.3,15.7,4.7,8,1,0,0.954,23.6,27.1,22.6,21,38.3,56.9,23.1,0.991,24.6,27.1,23.4,22,56.3,29.1,43,32,43.3,36.8,7.9,35.9,9.1,36.1,7,7.4,14.6,13.3,5.7,7.9,0.286,0.714,32,1,0,1.22096938283957,923,600.981134491937,2,0,1443.67157532797,2,1,31
"2644",2017-03-05,"Los Angeles Lakers",97,"New Orleans Pelicans",105,5.5,6,0,2017,0.977,25.7,21.3,29.7,22.3,52,62,25,1.129,32.7,30.3,26.7,24.7,62.7,36,45.7,32.1,49.4,38.7,8.3,30.7,10.3,35.7,4.7,9.3,15.7,14,4.3,7.3,0,1,1.066,27,27,25.9,27.7,49.7,60.9,29.3,1.075,27.7,27.9,26.3,26.6,61.6,30,46,36.9,47.6,36.4,11.9,32.5,9.9,33,3.4,8.1,14.4,14.4,5.4,8,0.414,0.586,1.037,32,21.3,22.7,26.7,41.3,56.7,25,0.998,25.7,27,22,23,71.3,15,44.2,35.2,42.7,21.1,7.7,37.7,16.7,35.3,2.3,6,13.7,10.3,2.7,7,0.333,0.667,0.986,25.8,25.9,23.9,23.1,39.9,56.7,26.8,1.037,27.2,26.8,24.7,24.9,58.5,30.9,44,35.9,44.8,34.7,8.3,34,10.6,37.2,5.3,7.3,14,13.8,4.4,8,0.3,0.7,132,0,0,1.58775796640749,1618,0,2,0,1671.3414625536,2,-2,131
"2645",2017-01-05,"New Orleans Pelicans",94,"Atlanta Hawks",99,-2,-1.5,0,2017,0.951,24,25,25.7,21.3,38,51.3,33,0.925,21,29.3,20.7,22.3,54.7,24,42.3,39.3,38,26.4,6,38,12.7,42.3,5.7,7,11,13.3,5,7.3,0.667,0.333,1.026,27.2,27.1,24.9,25.1,45.2,60.7,26.7,1.026,26.1,27.4,25.1,25.9,59.2,30,45,34,43.8,33.6,7.8,37.1,10.4,39,6.1,8.1,12.2,13.6,4,7,0.5,0.5,1.085,22.3,26.7,24.7,31.7,44,62,32,0.993,24,20.7,22.3,29.7,58,27,47.9,43.8,43.8,31.4,8.7,34.3,11,32.3,3.7,9.3,13.7,15.7,6.7,7.7,1,0,0.987,25.4,22.6,26.9,24.9,44.1,59.9,24.3,1.011,25.4,24.6,25.9,26.3,57.9,28.7,45.3,31.7,44.3,35.2,9.9,34,10.4,33,5.1,8.5,16.4,15,4.8,9.4,0.5,0.5,73,0,0,0,1225,925.953021838101,3,-1,533.517413215369,1,-1,72
"2646",2017-01-11,"Boston Celtics",117,"Washington Wizards",108,-5.5,-5.5,1,2017,1.095,23.7,30.7,30.7,26,36.7,46,46,1.078,25.7,28,24,31.7,59.3,29,43.4,44.7,47,35.8,11,29.7,10,34.3,6.3,6.3,14.3,15,8.3,8.3,0.667,0.333,1.073,28.3,23.6,26.1,28.9,39.8,50.6,38.5,1.049,26.9,24.9,25.8,26.9,58.7,28.2,44.6,40.3,44.9,35.6,10.2,32,11.3,33.9,5.1,7.5,13.9,13.9,6.4,7.8,0.647,0.353,1.082,27.3,24,29.7,25.7,42,64,33,1.031,32,23.3,24.7,21.7,58.7,26,52.4,43.4,44.5,38.2,8.3,33,9.7,28.3,5.7,7,18.3,14.7,2.3,10,1,0,1.005,25.9,28.3,23.4,23.4,47.1,64.9,21.8,1.061,27.2,28.6,24.9,24.8,59.6,29.6,45.3,30.1,46.8,38.1,9.6,32.5,10.2,34.4,3.8,8.2,14,15.2,4.7,7.6,0.25,0.75,79,1,4.27796285300667,0.380626768584587,1266,429.968029100194,1,0,394.200398169756,1,0,78
"2647",2017-04-06,"Portland Trail Blazers",105,"Minnesota Timberwolves",98,-6,-5,1,2017,1.118,25.7,28,27.7,27.3,40.7,54.7,32,1.142,24.7,25,33,28.3,69.3,20,43.7,33.7,51.7,47.6,9.7,25,10.3,34,5.3,9.3,8.7,14.7,5.7,5,0.333,0.667,1.092,28.5,27.2,26.8,26.5,44.5,60.2,32.6,1.064,27.2,26.5,25.8,26.7,59.2,27.6,47.2,38.1,45.1,36,10.1,33.5,10.1,32.9,4.9,7.1,13.5,13.1,5,7.6,0.595,0.405,1.11,30.7,25.3,29.7,25.7,52,69.3,17,1.173,24.3,35.7,32.7,25,60,36,45.5,32.1,50.8,43.4,13.3,31.3,8.7,29.7,4,6.7,12,11.7,6.7,7,0.333,0.667,1.052,26.6,27.8,23.8,24.8,45.9,64.9,20.5,1.104,27,27.7,27.8,25.4,62.5,28.7,45.8,32.9,48.2,36.8,11.9,30,10.5,31.2,4.8,7.8,13.7,13.8,5.9,7.2,0.297,0.703,164,1,0.271824172350973,0,1863,2120.17486735447,2,2,2538.99610844482,0,-3,163
"2648",2016-11-10,"Sacramento Kings",91,"Los Angeles Lakers",101,-4.5,-5.5,0,2017,1.026,25.7,22.7,20.7,27.3,45.3,55.3,23,1.072,27.7,24.7,23,25.3,55.3,26,43.6,33.3,43.6,31,10.3,30.3,12.3,33,4.7,6.3,12,11.3,8,7.7,0.667,0.333,1.053,29,25.7,22.7,23.3,42.7,55.3,23,1.043,29,25.7,19.7,25.3,62,18,44.9,32.4,47.6,29.5,7.3,29.3,7.7,31,3.7,6.7,13,11.7,7.3,7,0.667,0.333,1.076,24.7,33,26.7,26.7,47.3,64,28,1.014,18.3,31.7,30.3,24.3,67.3,21,47.1,35.4,47.1,28,13,34,9.3,29.7,3.7,7.7,17.3,16.3,3,10.7,0.667,0.333,0.985,24.2,23.5,28.5,27.8,43,62,23.2,1.042,30.5,26.5,23,30,61,27,44.4,29.5,46.2,32.4,10.8,31.5,11,32,5,10,18.5,17.2,5.5,9.8,0.25,0.75,17,0,0,0.388222951749074,806,0,2,0,361.859771800624,2,0,16
